statefp,countyfp,countyns,affgeoid,geoid,name,lsad,aland,awater,state_name,state_abbr,jurisdiction_type,LON,LAT
04,021,00025447,0500000US04021,04021,Pinal,06,13897482645,22320992,Arizona,AZ,state,-111.34485848776745,32.90559818156698
06,109,00277319,0500000US06109,06109,Tuolumne,06,5752184086,138627184,California,CA,state,-119.95269675153898,38.026554385921806
49,043,01448035,0500000US49043,49043,Summit,06,4844781940,26612504,Utah,UT,state,-110.9537260918462,40.86742597224675
48,423,01383997,0500000US48423,48423,Smith,06,2386701624,73066275,Texas,TX,state,-95.27007824545394,32.37593929271823
51,067,01494434,0500000US51067,51067,Franklin,06,1788231299,54670666,Virginia,VA,state,-79.87951960394489,36.992686688621035
40,115,01101845,0500000US40115,40115,Ottawa,06,1219467500,35708902,Oklahoma,OK,state,-94.81011670994864,36.83533002000018
28,081,00695764,0500000US28081,28081,Lee,06,1165367719,8349354,Mississippi,MS,state,-88.68152033097233,34.29174695946243
38,003,01034225,0500000US38003,38003,Barnes,06,3863105136,56593591,North Dakota,ND,state,-98.06858421225256,46.934637365152994
29,009,00758459,0500000US29009,29009,Barry,06,2015659215,32942044,Missouri,MO,state,-93.82919519378956,36.70974532798093
26,095,01622990,0500000US26095,26095,Luce,06,2328606181,2624713509,Michigan,MI,state,-85.54477414798842,46.47227790955104
05,133,00069182,0500000US05133,05133,Sevier,06,1463672049,41829039,Arkansas,AR,state,-94.24235080098131,33.99773595732597
26,003,01622944,0500000US26003,26003,Alger,06,2370036407,10703535571,Michigan,MI,state,-86.60399032795665,46.41320255850896
56,039,01605083,0500000US56039,56039,Teton,06,10349431898,570879623,Wyoming,WY,state,-110.58858957634241,43.933369890837255
51,105,01496538,0500000US51105,51105,Lee,06,1127988646,4896425,Virginia,VA,state,-83.12613588366008,36.70602684345848
20,057,00484997,0500000US20057,20057,Ford,06,2844508243,2097359,Kansas,KS,state,-99.88826428342601,37.69217617203175
13,017,00351606,0500000US13017,13017,Ben Hill,06,647809457,9807028,Georgia,GA,state,-83.22142507994752,31.76101922274967
05,083,00082850,0500000US05083,05083,Logan,06,1834021218,60690588,Arkansas,AR,state,-93.71978876231215,35.214226879451324
18,163,00450396,0500000US18163,18163,Vanderburgh,06,605227462,7655294,Indiana,IN,state,-87.58751577498208,38.02665951161486
26,139,01623012,0500000US26139,26139,Ottawa,06,1459662264,2765669102,Michigan,MI,state,-85.99696872413128,42.95991015652431
38,021,01035622,0500000US38021,38021,Dickey,06,2930494895,27610559,North Dakota,ND,state,-98.50492997832059,46.11071498993069
21,225,00516959,0500000US21225,21225,Union,06,887974689,53167465,Kentucky,KY,state,-87.94305179339122,37.66165542457606
48,129,01383850,0500000US48129,48129,Donley,06,2400623972,15954005,Texas,TX,state,-100.81402605320062,34.96523094243362
40,017,01101796,0500000US40017,40017,Canadian,06,2322263470,23231531,Oklahoma,OK,state,-97.98435541068147,35.54243375644249
31,133,00835888,0500000US31133,31133,Pawnee,06,1116478188,4852361,Nebraska,NE,state,-96.23705900535187,40.13146155906279
18,049,00450353,0500000US18049,18049,Fulton,06,954118209,7454415,Indiana,IN,state,-86.26255587831947,41.047065573113606
05,121,00069178,0500000US05121,05121,Randolph,06,1689288539,9852832,Arkansas,AR,state,-91.02449474567322,36.3415776224927
21,111,00516902,0500000US21111,21111,Jefferson,06,985427632,44565599,Kentucky,KY,state,-85.65939945454431,38.18666758549289
30,051,01720036,0500000US30051,30051,Liberty,06,3703660708,44389510,Montana,MT,state,-111.02448407801982,48.55985372427318
42,051,01209179,0500000US42051,42051,Fayette,06,2046968026,20644021,Pennsylvania,PA,state,-79.64360026341356,39.91934731292067
48,371,01383971,0500000US48371,48371,Pecos,06,12338274941,2532275,Texas,TX,state,-102.72396532519048,30.78128178806062
08,111,00198171,0500000US08111,08111,San Juan,06,1003660601,2035929,Colorado,CO,state,-107.67636606827477,37.762562537770854
51,085,01480132,0500000US51085,51085,Hanover,06,1213583003,13568383,Virginia,VA,state,-77.4921540071239,37.76502266301143
13,081,00351607,0500000US13081,13081,Crisp,06,706002618,21657691,Georgia,GA,state,-83.76788152218641,31.92303732198259
39,141,01074083,0500000US39141,39141,Ross,06,1784987272,9938174,Ohio,OH,state,-83.05998832741152,39.337203975941705
17,181,01785113,0500000US17181,17181,Union,06,1070855938,22502264,Illinois,IL,state,-89.25546822656186,37.471222739223926
19,167,00465272,0500000US19167,19167,Sioux,06,1988762058,2921256,Iowa,IA,state,-96.17676164227986,43.08253857922134
20,065,00481811,0500000US20065,20065,Graham,06,2327173519,599356,Kansas,KS,state,-99.88333925471714,39.34995692891694
46,029,01265791,0500000US46029,46029,Codington,06,1782118025,75327848,South Dakota,SD,state,-97.18826477152639,44.97800783789564
47,133,01639780,0500000US47133,47133,Overton,06,1122721545,3492728,Tennessee,TN,state,-85.28980733171134,36.34113998215388
24,047,01668802,0500000US24047,24047,Worcester,06,1212832596,586845178,Maryland,MD,state,-75.3321554490586,38.21284274932092
22,059,00558049,0500000US22059,22059,LaSalle,15,1617924843,97664776,Louisiana,LA,state,-92.16035373379229,31.67783938905731
04,027,00023901,0500000US04027,04027,Yuma,06,14281265636,13171316,Arizona,AZ,state,-113.90642330628006,32.768617192601134
40,145,01101860,0500000US40145,40145,Wagoner,06,1454425174,75403442,Oklahoma,OK,state,-95.5190342400524,35.96024966167967
21,051,00516872,0500000US21051,21051,Clay,06,1215344365,4763609,Kentucky,KY,state,-83.7125050087869,37.16440955965025
21,205,00516949,0500000US21205,21205,Rowan,06,724726297,16698632,Kentucky,KY,state,-83.42010487394306,38.1947576283796
19,159,00465268,0500000US19159,19159,Ringgold,06,1386940558,8714953,Iowa,IA,state,-94.24368453630464,40.73521183279946
48,359,01383965,0500000US48359,48359,Oldham,06,3886339146,2337689,Texas,TX,state,-102.60276711767749,35.4048464681267
37,009,01008535,0500000US37009,37009,Ashe,06,1100902277,8093124,North Carolina,NC,state,-81.49859050398483,36.43293836006569
46,081,01266996,0500000US46081,46081,Lawrence,06,2072081400,713642,South Dakota,SD,state,-103.79289859483487,44.35915758635466
27,069,00659480,0500000US27069,27069,Kittson,06,2845894847,12411746,Minnesota,MN,state,-96.78305640373851,48.777692614194144
27,073,00659482,0500000US27073,27073,Lac qui Parle,06,1981394519,33643131,Minnesota,MN,state,-96.1746549437432,44.99743539355771
51,087,01480133,0500000US51087,51087,Henrico,06,605287725,28969966,Virginia,VA,state,-77.39659590585948,37.535759304491876
48,255,01383913,0500000US48255,48255,Karnes,06,1936189586,15490412,Texas,TX,state,-97.85967260174247,28.907019277934605
31,003,00835824,0500000US31003,31003,Antelope,06,2220183807,3558463,Nebraska,NE,state,-98.06662568678658,42.17683075645927
56,005,01605068,0500000US56005,56005,Campbell,06,12437959227,10343088,Wyoming,WY,state,-105.5473975065684,44.246466612874755
55,099,01581110,0500000US55099,55099,Price,06,3247818570,62268239,Wisconsin,WI,state,-90.36100158548648,45.68031324326239
38,083,01034203,0500000US38083,38083,Sheridan,06,2518459187,86143151,North Dakota,ND,state,-100.34269411211208,47.57686658315552
13,071,00343936,0500000US13071,13071,Colquitt,06,1416686381,25002138,Georgia,GA,state,-83.76781137609333,31.188132843678922
31,147,00835895,0500000US31147,31147,Richardson,06,1429258642,7077617,Nebraska,NE,state,-95.71757706624872,40.124906932237124
45,045,01245489,0500000US45045,45045,Greenville,06,2033561297,25132347,South Carolina,SC,state,-82.37276398820372,34.89464788980165
38,035,01034218,0500000US38035,38035,Grand Forks,06,3720196458,8098167,North Dakota,ND,state,-97.45437361345131,47.92107360561388
05,085,00069164,0500000US05085,05085,Lonoke,06,1996699203,82668369,Arkansas,AR,state,-91.88727427556236,34.75367918244916
21,169,00516931,0500000US21169,21169,Metcalfe,06,750178423,3999881,Kentucky,KY,state,-85.63120022011553,36.9945298301545
27,039,00659465,0500000US27039,27039,Dodge,06,1137724826,800245,Minnesota,MN,state,-92.86244089389726,44.02235548077463
29,089,00758499,0500000US29089,29089,Howard,06,1201192534,19893075,Missouri,MO,state,-92.69755139871118,39.14354212480328
48,301,01383936,0500000US48301,48301,Loving,06,1732059386,20151852,Texas,TX,state,-103.58096547104947,31.850056115280346
51,021,01494613,0500000US51021,51021,Bland,06,926515821,2585515,Virginia,VA,state,-81.12736473699124,37.134255943233484
19,089,00465233,0500000US19089,19089,Howard,06,1225706340,927963,Iowa,IA,state,-92.31702888483426,43.35677627688535
38,091,01034220,0500000US38091,38091,Steele,06,1844613576,8424876,North Dakota,ND,state,-97.72726380174468,47.4559874736634
39,151,01065576,0500000US39151,39151,Stark,06,1490089723,13610824,Ohio,OH,state,-81.36451219400179,40.814833090340684
41,031,01155132,0500000US41031,41031,Jefferson,06,4615975256,26213922,Oregon,OR,state,-121.17851718327216,44.62879481811516
47,049,01639743,0500000US47049,47049,Fentress,06,1291397312,829331,Tennessee,TN,state,-84.92878466491914,36.38121994263328
47,021,01639731,0500000US47021,47021,Cheatham,06,783308254,11964173,Tennessee,TN,state,-87.08904066818133,36.26126707303695
55,057,01581088,0500000US55057,55057,Juneau,06,1986636006,98723936,Wisconsin,WI,state,-90.11385423204399,43.92162293820633
72,069,01804515,0500000US72069,72069,Humacao,13,115929990,68988203,Puerto Rico,PR,territory,-65.81090878305187,18.14892435286162
22,107,00559509,0500000US22107,22107,Tensas,15,1561204507,99471076,Louisiana,LA,state,-91.32932345462444,32.00750944316742
17,075,00424239,0500000US17075,17075,Iroquois,06,2893771415,4235076,Illinois,IL,state,-87.82467794947068,40.74714863766648
18,083,00450366,0500000US18083,18083,Knox,06,1336508529,20760770,Indiana,IN,state,-87.41972805869368,38.68847191704364
35,029,00933057,0500000US35029,35029,Luna,06,7679944726,433660,New Mexico,NM,state,-107.74819132183413,32.18185016850765
21,049,00516871,0500000US21049,21049,Clark,06,653878894,6972358,Kentucky,KY,state,-84.15034974478559,37.9696147919638
26,117,01623001,0500000US26117,26117,Montcalm,06,1826967219,39965455,Michigan,MI,state,-85.15244831068338,43.31094923814669
56,025,01605077,0500000US56025,56025,Natrona,06,13831831163,91066465,Wyoming,WY,state,-106.79770457370623,42.961157806695766
48,047,01383809,0500000US48047,48047,Brooks,06,2443277015,741627,Texas,TX,state,-98.21805852568707,27.03096599851183
27,161,00659525,0500000US27161,27161,Waseca,06,1096501873,24893868,Minnesota,MN,state,-93.58721264502898,44.02198068388676
12,003,00306920,0500000US12003,12003,Baker,06,1515738958,9686120,Florida,FL,state,-82.28458929704341,30.330534226857214
20,043,00484991,0500000US20043,20043,Doniphan,06,1018914915,12614908,Kansas,KS,state,-95.14051493302561,39.79066337956294
32,017,00863992,0500000US32017,32017,Lincoln,06,27540342244,9802713,Nevada,NV,state,-114.88087178613802,37.64114359105323
06,089,01682610,0500000US06089,06089,Shasta,06,9778179454,186530168,California,CA,state,-122.04041762895197,40.76408083895082
29,085,00758497,0500000US29085,29085,Hickory,06,1032907243,33455656,Missouri,MO,state,-93.32033376231557,37.94174555523843
48,103,01383837,0500000US48103,48103,Crane,06,2033319713,1695980,Texas,TX,state,-102.51420364838467,31.430460930166465
72,151,01804556,0500000US72151,72151,Yabucoa,13,143005178,72592521,Puerto Rico,PR,territory,-65.88939148209886,18.0713828058029
46,071,01265794,0500000US46071,46071,Jackson,06,4827513893,19097106,South Dakota,SD,state,-101.62569477472368,43.69359025800874
37,181,01008591,0500000US37181,37181,Vance,06,653705786,42187365,North Carolina,NC,state,-78.40671281858954,36.36871569139806
46,063,01265792,0500000US46063,46063,Harding,06,6919334580,16956320,South Dakota,SD,state,-103.49590054182734,45.58024867268971
37,007,01008534,0500000US37007,37007,Anson,06,1376481074,14617339,North Carolina,NC,state,-80.09951336999822,34.97400183650355
53,049,01513274,0500000US53049,53049,Pacific,06,2415875255,760842647,Washington,WA,state,-123.72879471636351,46.55422050781308
51,133,01480152,0500000US51133,51133,Northumberland,06,495386642,244310198,Virginia,VA,state,-76.41939500621976,37.892028870597656
31,031,00835837,0500000US31031,31031,Cherry,06,15437679913,126677223,Nebraska,NE,state,-101.1129863287803,42.54668833880368
19,115,00465246,0500000US19115,19115,Louisa,06,1040583090,40784329,Iowa,IA,state,-91.2608830389703,41.21846559151774
37,149,01008579,0500000US37149,37149,Polk,06,615841358,1964035,North Carolina,NC,state,-82.1680260658274,35.27821338130706
20,027,00484983,0500000US20027,20027,Clay,06,1671328254,26673841,Kansas,KS,state,-97.16513929956584,39.34941376962844
48,419,01383995,0500000US48419,48419,Shelby,06,2060566167,101081674,Texas,TX,state,-94.14544942001129,31.792177637750896
37,177,01026332,0500000US37177,37177,Tyrrell,06,1012110887,534568389,North Carolina,NC,state,-76.17088246275546,35.87089775400054
06,063,00277296,0500000US06063,06063,Plumas,06,6612400993,156387635,California,CA,state,-120.83863733393287,40.004414255737906
17,091,00424247,0500000US17091,17091,Kankakee,06,1752310523,12413735,Illinois,IL,state,-87.86216432359213,41.1377305843875
42,121,01213690,0500000US42121,42121,Venango,06,1746388722,22148538,Pennsylvania,PA,state,-79.75860896558717,41.40313595823217
48,411,01383991,0500000US48411,48411,San Saba,06,2940440305,8072142,Texas,TX,state,-98.81741393379451,31.157785957031425
13,241,00351489,0500000US13241,13241,Rabun,06,958633962,17841690,Georgia,GA,state,-83.40317382058183,34.88392680369465
05,087,00069165,0500000US05087,05087,Madison,06,2160705760,7320900,Arkansas,AR,state,-93.72524176247634,36.01021090167877
48,213,01383892,0500000US48213,48213,Henderson,06,2263039163,193233424,Texas,TX,state,-95.8584061232897,32.21161867539612
40,069,01101822,0500000US40069,40069,Johnston,06,1665212031,39633300,Oklahoma,OK,state,-96.66005758932441,34.314408710182164
51,027,01497431,0500000US51027,51027,Buchanan,06,1302149875,2797157,Virginia,VA,state,-82.04200025274068,37.26499706022317
36,055,00974126,0500000US36055,36055,Monroe,06,1702166306,1837580224,New York,NY,state,-77.69305689860596,43.146356757659085
47,015,01648572,0500000US47015,47015,Cannon,06,687992438,156144,Tennessee,TN,state,-86.05742579726771,35.809858591409586
28,145,00695793,0500000US28145,28145,Union,06,1076399403,3387488,Mississippi,MS,state,-89.00774294754851,34.49170708607058
48,469,01384020,0500000US48469,48469,Victoria,06,2284644914,17425945,Texas,TX,state,-96.96795380239772,28.797690345662602
55,063,01581091,0500000US55063,55063,La Crosse,06,1170030643,73154545,Wisconsin,WI,state,-91.11446383317448,43.906280436393
19,173,00465275,0500000US19173,19173,Taylor,06,1377618873,7133364,Iowa,IA,state,-94.69777628462893,40.73712894326766
31,111,00835877,0500000US31111,31111,Lincoln,06,6640892375,28630225,Nebraska,NE,state,-100.7475080000058,41.04654671554805
29,005,00758457,0500000US29005,29005,Atchison,06,1417462632,7359184,Missouri,MO,state,-95.4296425972719,40.43241004853477
05,145,00069906,0500000US05145,05145,White,06,2680890163,18254982,Arkansas,AR,state,-91.74923395741592,35.256866995465295
42,079,01209183,0500000US42079,42079,Luzerne,06,2305974195,41240055,Pennsylvania,PA,state,-75.98450487006417,41.178152198881214
21,115,00516904,0500000US21115,21115,Johnson,06,678468095,5639297,Kentucky,KY,state,-82.82637737465204,37.85107078747558
42,023,01213663,0500000US42023,42023,Cameron,06,1026229553,5664041,Pennsylvania,PA,state,-78.20360553712283,41.43618782071629
47,071,01639751,0500000US47071,47071,Hardin,06,1495279386,49111071,Tennessee,TN,state,-88.18593201468285,35.19724145268687
29,027,00758468,0500000US29027,29027,Callaway,06,2161546514,33099292,Missouri,MO,state,-91.9220280091572,38.83670286596799
56,011,01605071,0500000US56011,56011,Crook,06,7393068935,28186053,Wyoming,WY,state,-104.56980940118576,44.589065801957545
55,095,01581108,0500000US55095,55095,Polk,06,2367419319,109664678,Wisconsin,WI,state,-92.44185144927664,45.461258170908884
51,097,01480136,0500000US51097,51097,King and Queen,06,816287772,28874439,Virginia,VA,state,-76.88649900137196,37.71052461751415
05,011,00063757,0500000US05011,05011,Bradley,06,1681514473,9532926,Arkansas,AR,state,-92.16087546840352,33.46780874464999
27,087,00659488,0500000US27087,27087,Mahnomen,06,1444886579,64851262,Minnesota,MN,state,-95.80921510716313,47.325667824158764
30,011,01688746,0500000US30011,30011,Carter,06,8651796925,19499108,Montana,MT,state,-104.53934739077215,45.518784456576086
20,137,00485032,0500000US20137,20137,Norton,06,2274122701,8421464,Kansas,KS,state,-99.90288560773173,39.78445300973296
30,103,01719563,0500000US30103,30103,Treasure,06,2532492035,17149961,Montana,MT,state,-107.26618043806523,46.20951606856131
20,157,00485042,0500000US20157,20157,Republic,06,1857983299,7966959,Kansas,KS,state,-97.65035836213663,39.828106843764374
27,119,00659505,0500000US27119,27119,Polk,06,5105067507,69169913,Minnesota,MN,state,-96.39986197373044,47.77417986302095
20,201,00485061,0500000US20201,20201,Washington,06,2317419409,10139631,Kansas,KS,state,-97.08753135942148,39.7841679633313
48,379,01383975,0500000US48379,48379,Rains,06,594280566,76080004,Texas,TX,state,-95.7923195434257,32.869688130665516
48,231,01383901,0500000US48231,48231,Hunt,06,2176416248,108012306,Texas,TX,state,-96.08558508461351,33.123390119897856
30,105,01678923,0500000US30105,30105,Valley,06,12758543078,351470583,Montana,MT,state,-106.66828077388385,48.36282392564818
